pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
141882.0,32.3218961,4.494548652,27.82734632,28.34703922,7.225962728,32.10510314,15.64258044,28.36677084,47.62345825,13.19217061,4.315209168,18.85170756,60.66893624,18.22292321,39.54785901,9.479873869,2331.0,2218.0,45859.0,6377.0,39482.0,40219.0,10252.0,45551.0,22194.0,40247.0,67569.0,18717.0,6123.0,26747.0,86078.0,25855.0,56111.0,13450.0,241.0,551.0,2.322927475,3.618781328,2.1136446,1.867228746,2.618573666,2.700978279,2.314861536,2.924333334,3.41542244,3.026393175,2.109677553,3.479947805,1.902371407,2.422165155,138058.0,3.276279926,3.927289963,31.03869057,30.70449066,2.284759998,0.846300006,2.185189962,0.356339991,0.204370007,17.87192917,6.047269821,-1.492339015,0,2390.0,13.87014008,30.98341942,1.63120997,1.325710058,0.112170003,9.884010315,2.738270044,0.130429998,9.517399788,15.38500023,36.87670135,0.453862101
11529.0,93.98816731,68.83251039,25.15565753,5.84451817,0.060233264,0.107081258,45.65673968,72.32359678,96.43969973,36.47300877,96.88084761,30.98252513,99.83268538,90.52365378,94.04840057,74.46469008,58.0,45.0,10836.0,7936.0,2900.0,674.0,7.0,12.0,5264.0,8338.0,11119.0,4205.0,11169.0,3572.0,11510.0,10436.0,10843.0,8585.0,1038.0,443.0,3.81370616,4.033260822,3.190397978,3.469907045,4.285423756,4.052600861,3.815817356,4.723660469,3.856701136,4.873581409,3.793911934,3.991767883,3.811292887,3.872908831,12929.0,30.76409912,10.31140041,82.98439789,63.46197891,13.25399971,2.215840101,25.89249039,75.83094025,5.949940205,93.10627747,77.02092743,1.613435984,3,179.0,46.15449142,73.24536133,11.31377983,0.554759979,10.62790012,29.28758049,37.84146881,5.315839767,71.31340027,80.32119751,94.36630249,0.316570014
34916.0,47.11619585,9.385688936,37.73050606,20.34509778,9.264166653,23.27453941,16.13740767,30.49866736,57.09861016,18.9746466,22.05206282,12.15794459,67.46129382,21.59758778,56.38036249,19.82231073,2080.0,1824.0,16451.0,3277.0,13174.0,7104.0,3235.0,8127.0,5635.0,10649.0,19937.0,6625.0,7700.0,4245.0,23555.0,7541.0,19686.0,6921.0,744.0,949.0,2.543546915,4.432414532,2.070270061,1.829146504,3.491245985,3.056304693,2.529099464,3.910574198,3.557817698,4.825576782,2.326064825,4.119290352,2.129533052,2.807443857,41778.0,10.50430012,8.24668026,41.57881927,39.68357086,14.43686008,1.048380017,12.72482014,9.92593956,0.952199996,45.84014893,28.56592941,-0.497601002,1,1559.0,18.0506897,36.19488144,12.26212025,0.33197999,2.564640045,15.76891994,15.09796047,0.642910004,22.83130074,31.00720024,54.87519836,0.443590611
15988.0,82.1872412,30.42954809,51.75769329,15.63455462,1.361583453,0.8166207,42.54846715,25.48174215,89.57903252,14.62689666,65.72405322,30.32584804,97.82179574,54.61534904,83.54882468,51.25462731,632.0,831.0,13140.0,4865.0,8275.0,2500.0,218.0,131.0,6803.0,4074.0,14322.0,2339.0,10508.0,4848.0,15640.0,8732.0,13358.0,8195.0,885.0,716.0,2.79528594,3.703194857,2.261572838,2.455561161,3.323950291,3.494078875,2.83911252,4.128535271,3.256219625,3.991034269,2.742599726,3.643937349,2.750072956,2.846757174,16313.0,20.00175095,13.36221027,77.4411087,34.70851135,5.070419788,30.14084053,15.10883045,35.62099838,4.660689831,65.63379669,23.07298088,0.590364218,2,650.0,42.8609314,30.22823906,3.87473011,1.486199975,2.070060015,12.44692039,12.28769016,3.559099913,37.69020081,49.03549957,75.49250031,0.32223469
45537.0,64.52778194,13.12522169,51.40256286,26.12175047,2.760667726,6.589800119,31.72057253,34.77613287,82.21157804,21.19210908,20.56651441,26.2742948,90.64953234,35.75958945,67.28844976,26.15522506,1459.0,1546.0,29384.0,5977.0,23407.0,11895.0,1257.0,3001.0,14445.0,15836.0,37437.0,9650.0,9365.0,11965.0,41279.0,16284.0,30641.0,11910.0,419.0,592.0,2.505518436,3.832574606,2.169127941,2.099611044,3.057662487,2.987112284,2.4958179,3.701714993,3.703504086,3.688057423,2.390979767,3.683443308,2.402957916,2.695388317,48593.0,17.00820923,7.709750175,59.58187866,37.14733124,16.87929916,3.030050039,9.224439621,18.02920914,3.81904006,59.23284149,31.71059036,0.007076,1,1100.0,32.25458908,37.14580917,13.47402954,3.302249908,1.205940008,13.39256001,4.596049786,2.386569977,26.0984993,36.61819839,65.28919983,0.396616697
23043.0,79.00644678,40.77286528,38.23358119,18.1711778,1.154085156,1.668290235,26.23331982,79.89533429,89.40655634,30.46225564,80.35921671,42.05146709,97.17762466,80.02446226,80.16053192,46.58810546,799.0,519.0,18205.0,9395.0,8810.0,4187.0,266.0,384.0,6045.0,18410.0,20602.0,7019.0,18517.0,9690.0,22393.0,18440.0,18471.0,10735.0,678.0,369.0,3.680406094,4.115156651,3.206213713,3.121470928,4.274974346,3.861312151,3.704697371,4.603908539,3.858641148,4.494119644,3.585271358,3.996140242,3.627328157,3.803934574,23483.0,15.00759983,3.472219944,60.22499084,45.61597824,24.05274963,3.238189936,52.32849121,52.9961586,3.922549963,59.53931046,30.27874947,0.425262988,2,773.0,29.84300041,80.83374786,23.48258018,14.53555965,4.741380215,12.96504021,40.64570999,3.770709991,36.64089966,47.49470139,73.57929993,0.360745609
20859.0,52.51841163,10.23647578,42.28193462,27.59792209,5.09939678,14.78426903,17.88105254,30.02743583,67.80876585,31.74834646,31.04569334,15.4600563,80.11633447,34.58215201,57.6178085,17.7357957,1942.0,1743.0,10955.0,2135.0,8820.0,5757.0,1064.0,3084.0,3730.0,6263.0,14144.0,6622.0,6476.0,3225.0,16711.0,7213.0,12018.0,3700.0,1025.0,1208.0,2.60329175,3.700147152,2.338394165,2.075910807,3.156126976,2.930708647,2.601150274,3.200930119,3.063853979,3.896959066,2.42112112,3.558481932,2.37643075,2.780187368,25801.0,6.029870033,2.564769983,37.32749939,29.47559929,9.462280273,1.986940026,2.862299919,5.82186985,0.833679974,31.94387054,13.0332098,-1.143283963,0,2178.0,18.54163933,31.74501991,11.81381035,16.15208054,8.294050217,15.32118034,3.144249916,0.728900015,15.48910046,23.60930061,49.95999908,0.413749695
10866.0,84.77431712,38.69297964,46.08133733,12.61818111,0.803411566,1.804090291,28.51356481,62.03909491,91.5836605,48.17008998,54.17622527,22.1031072,97.39249873,67.48541205,85.5777287,51.41777447,508.0,572.0,9212.0,4204.0,5007.0,1371.0,87.0,196.0,3098.0,6741.0,9951.0,5234.0,5887.0,2402.0,10583.0,7333.0,9299.0,5587.0,1146.0,803.0,3.20666647,3.86712718,2.647117853,2.699964762,3.870602608,3.533432007,3.176736355,3.847025156,3.749443531,4.504030704,3.14793992,3.778533697,3.176661015,3.343829393,11081.0,19.50402069,2.493769884,63.86059189,60.49092865,41.86214828,9.238539696,13.28040028,21.58065987,7.361959934,79.79068756,43.12522125,0.704975903,3,563.0,31.38393974,66.93019104,42.62311172,27.11718941,10.76292992,17.16353989,16.2491703,4.876649857,42.48989868,53.56980133,78.80870056,0.3489407
9919.0,80.87303968,21.45343931,59.41960216,13.44297826,2.378407493,3.305574507,35.24461767,33.04441527,90.26991843,26.45239033,18.3929068,18.12711828,94.31601734,36.11642068,83.25144721,44.99180139,698.0,1151.0,8022.0,2128.0,5894.0,1333.0,236.0,328.0,3496.0,3278.0,8954.0,2624.0,1824.0,1798.0,9355.0,3582.0,8258.0,4463.0,1231.0,1211.0,2.407517195,3.696618557,1.94056952,1.992511272,3.082462072,2.647225618,2.394458771,3.551196098,3.839399815,4.013462067,2.34882021,3.607824564,2.339332104,2.574631929,9416.0,18.94137001,8.848250389,66.71009827,39.84706879,8.697589874,3.657449961,5.530779839,3.746649981,5.976809978,64.31757355,35.72703171,0.060103498,2,1056.0,35.82653046,35.00942993,15.46197033,0.502830029,8.830920219,18.46833038,10.0880003,7.919549942,29.86940002,39.7480011,66.01909637,0.44353801
8288.0,91.88306785,54.93958383,36.94348335,7.336457819,0.294000655,0.486473693,41.00433905,35.40886139,94.61768569,39.17896907,80.15611509,43.11194256,99.2195259,76.86821619,92.17706851,68.78327741,133.0,239.0,7615.0,4553.0,3062.0,608.0,24.0,40.0,3398.0,2935.0,7842.0,3247.0,6643.0,3573.0,8223.0,6371.0,7640.0,5701.0,1267.0,758.0,3.393696547,3.90271759,2.627465248,2.956558943,3.943413258,3.660771132,3.402664423,4.269958973,3.731559753,4.302251816,3.361011028,3.866482735,3.38295126,3.445399046,7810.0,30.07369041,5.546219826,69.12966156,35.69781876,5.804419994,5.236589909,10.09463978,53.62776184,6.372240067,88.20188904,54.57413101,0.755901694,3,536.0,41.11373901,37.10900879,4.939439774,4.059830189,11.2260704,33.9586792,12.51482964,6.752910137,58.42649841,69.0734024,89.08809662,0.32443881
79622.0,48.51332809,7.3004121,41.21291637,28.71961892,6.553920358,16.21313244,24.92093207,37.08018394,61.71252963,17.93665126,10.74083611,19.16090012,77.23294776,26.64186089,55.06724846,16.57586878,2049.0,1983.0,38627.0,5813.0,32815.0,22867.0,5218.0,12909.0,19843.0,29524.0,49137.0,14282.0,8552.0,15256.0,61494.0,21213.0,43846.0,13198.0,303.0,602.0,2.372285843,3.677513123,2.141533613,1.966498256,2.860250235,2.79131484,2.42083478,3.130149364,3.065359592,3.475152731,2.2212286,3.534096718,2.091719151,2.437425852,86696.0,7.444340229,4.960969925,43.38315964,41.41944122,5.97672987,1.467740059,3.883110046,1.489770055,1.128350019,41.31259155,19.52573967,-0.896560788,0,1959.0,23.38916016,40.88581848,5.351059914,0.458059996,0.41929999,14.61322975,2.244489908,1.730049968,17.9734993,26.05669975,50.7743988,0.417848498
312589.0,34.58230037,5.030861468,29.5514375,30.29594123,6.956516951,28.16524208,16.06144756,23.44541614,46.77868073,19.63593091,13.69236276,27.64572062,64.87824071,22.98305662,41.53881725,9.317754165,2301.0,2169.0,108100.0,15726.0,92375.0,94702.0,21745.0,88041.0,50206.0,73288.0,146225.0,61380.0,42801.0,86417.0,202802.0,71843.0,129846.0,29126.0,82.0,180.0,2.551892042,3.973427057,2.30641222,1.948183417,2.956713438,3.131643772,2.578414679,3.249753952,3.450842381,3.205250025,2.269783497,3.7568717,2.126912355,2.759531736,305260.0,4.746089935,4.089550018,34.64421082,28.01383018,2.748490095,1.157989979,10.24055004,0.955690026,0.873139977,23.33539009,11.08463001,-1.297960997,0,2290.0,15.74040031,25.97678947,3.98300004,10.32793999,0.391779989,12.40622997,9.461039543,1.206069946,11.40330029,18.48920059,43.92760086,0.403980494
52026.0,41.62062891,7.655094893,33.96553397,28.57293189,7.719764113,22.08667547,18.40580648,33.93549826,55.26166969,25.85160528,11.64812513,33.34845202,70.19355963,32.20835904,49.34039306,12.50020836,2179.0,1950.0,21654.0,3983.0,17671.0,14865.0,4016.0,11491.0,9576.0,17655.0,28750.0,13450.0,6060.0,17350.0,36519.0,16757.0,25670.0,6503.0,568.0,840.0,2.749086857,3.810792208,2.509410143,2.23897624,3.082373381,3.117550373,2.811934471,3.423583269,3.865138292,3.299280882,2.542272568,3.671332836,2.321394205,2.875191689,48351.0,6.864769936,3.15647006,37.94142914,31.87111092,15.28351974,1.216840029,15.97307014,8.663909912,2.214649916,30.85098076,15.22673988,-0.911308706,0,1977.0,17.12553978,36.24105835,13.87322044,4.675350189,4.223199844,13.80401993,7.553100109,2.744869947,16.13069916,24.51869965,51.2737999,0.419296801
2060.0,78.35071498,32.67219009,45.67852616,16.08661115,2.663036063,2.899637818,35.26605884,15.53872894,86.92347774,35.70656164,45.78057159,37.99009058,94.4373261,49.69802316,81.01375097,51.53321637,841.0,750.0,1614.0,673.0,941.0,331.0,55.0,60.0,726.0,320.0,1791.0,736.0,943.0,783.0,1945.0,1024.0,1669.0,1062.0,2006.0,1700.0,2.869476795,3.979669333,2.073726177,1.993917942,3.417526484,3.262408733,2.802660465,3.953453541,3.83147645,4.093093395,2.723557472,3.899479389,2.777208805,3.047858715,2144.0,19.42897034,3.611740112,70.40390015,18.75,18.21781921,10.49505043,27.32673073,28.31682968,4.158420086,83.96040344,66.73267365,0.613085389,2,629.0,36.51174164,18.97460938,18.49544907,0.622900009,2.347870111,27.20694923,29.23524094,3.52147007,46.27299881,56.92070007,80.67489624,0.351831198
5166.0,83.449044,32.49687175,50.95217228,13.04471046,1.271138713,2.235106751,36.13191284,31.71845253,92.02084027,18.26810551,56.32096372,29.31284588,96.49375452,53.30404786,84.72018275,52.94207474,571.0,760.0,4311.0,1679.0,2632.0,674.0,66.0,115.0,1867.0,1639.0,4754.0,944.0,2910.0,1514.0,4985.0,2754.0,4377.0,2735.0,1586.0,1331.0,2.800556898,3.74070406,2.19697547,2.291861057,3.476125717,3.377593517,2.765473127,4.047309399,3.413382292,3.965056419,2.733577013,3.665498495,2.759304762,2.909899712,5728.0,18.88216972,7.235139847,68.98287964,49.28422165,4.05904007,17.28166962,29.21278954,18.3886795,5.535059929,66.48216248,28.65929031,0.301630586,2,864.0,37.09143829,37.82593155,3.598969936,1.02828002,6.42674017,14.24899006,30.0881691,7.169119835,33.58380127,43.99890137,70.43289948,0.368665904
19428.0,87.34217317,39.51284687,47.82932699,11.88268587,0.347132725,0.428008242,42.80395599,45.30247457,96.78170493,18.6385902,65.78333066,34.35886115,99.22485918,64.54838588,87.6893059,56.28287215,369.0,543.0,16969.0,7677.0,9292.0,2309.0,67.0,83.0,8316.0,8801.0,18803.0,3621.0,12780.0,6675.0,19277.0,12540.0,17036.0,10935.0,722.0,460.0,3.107513666,3.911956787,2.437656403,2.678852558,3.672508478,3.750566006,3.089878798,4.488110065,3.630084038,4.279182911,3.060411692,3.830902815,3.095351934,3.232980967,18713.0,19.85570908,12.02777958,77.38123322,33.83744049,4.860789776,19.58009911,40.36970139,25.01140976,4.107709885,70.44728088,40.7120018,0.683587492,3,581.0,46.73096085,48.25106049,4.718319893,0.871739984,6.461810112,17.95793915,19.9869194,4.23886013,47.97639847,59.59820175,84.11769867,0.322459996
138561.0,46.04192086,7.823873058,38.21804821,27.71879435,8.206861466,18.03242266,17.98203015,39.00607352,57.65339404,17.12863977,27.23682619,16.25563101,73.76071508,28.50968362,54.24878201,16.19756118,2100.0,1934.0,63796.0,10841.0,52955.0,38407.0,11372.0,24986.0,24916.0,54047.0,79885.0,23734.0,37740.0,22524.0,102204.0,39503.0,75168.0,22444.0,161.0,314.0,2.537453175,3.833667517,2.273882151,2.105850697,3.102886677,3.001520157,2.643350363,3.374004841,3.012744904,3.703749895,2.376096725,3.665141344,2.156589985,2.570047379,196541.0,5.295619965,4.407979965,39.88053894,40.58644104,4.967679977,1.692020059,11.23764038,2.844110012,0.903039992,41.47718811,17.77757072,-0.962996721,0,2020.0,17.24678993,40.96358109,4.742619991,0.662299991,0.235440001,12.55348015,14.21177006,0.647369981,14.60060024,22.09600067,46.48099899,0.438899189
50611.0,47.70649551,7.986965974,39.71953094,27.18203962,7.887238264,17.22422689,25.19431069,23.0934448,60.61240639,15.85915021,18.44026038,22.23027991,74.88853593,25.29392921,55.59373401,17.02025327,2064.0,1920.0,24145.0,4042.0,20102.0,13757.0,3992.0,8717.0,12751.0,11688.0,30677.0,8026.0,9333.0,11251.0,37902.0,12802.0,28137.0,8614.0,504.0,831.0,2.383654356,3.845027447,2.091015339,1.901777029,2.834386349,2.918868542,2.380946636,3.618527651,3.440415621,3.500435829,2.209014416,3.700555801,2.048120975,2.506306171,57366.0,10.77877045,5.593450069,50.00233841,29.06250954,5.112050056,5.932350159,18.59954071,6.526780128,1.593060017,28.47887039,14.96759987,-0.776610911,0,1826.0,25.47727966,26.83715057,6.61563015,2.640870094,0.358509988,9.277150154,8.491250038,1.123219967,13.44989967,21.08300018,48.11940002,0.415375799
16226.0,83.26482984,30.63604151,52.62878537,14.64468986,1.042537577,1.047942694,41.32136234,37.06636547,93.89818835,19.55590414,43.00524698,30.85990109,97.90952021,54.330005,84.30736745,50.13700459,576.0,822.0,13511.0,4971.0,8540.0,2376.0,169.0,170.0,6705.0,6014.0,15236.0,3173.0,6978.0,5007.0,15887.0,8816.0,13680.0,8135.0,859.0,702.0,2.751580715,3.660676956,2.222759247,2.465197086,3.368406057,3.318653345,2.751113653,3.917881727,3.442623615,3.768682957,2.713801146,3.605619907,2.717583656,2.853862047,15668.0,17.38290024,6.722129822,73.22167969,36.28414917,17.62966919,9.244830132,11.98602962,14.13599014,4.756790161,72.53426361,54.39397812,0.430119306,2,769.0,44.45972061,41.57994843,11.25074005,0.575950027,3.929529905,11.75084019,4.607629776,2.416980028,34.1291008,45.45560074,73.79229736,0.34139201
51710.0,88.29149256,54.02697007,34.26452279,9.654026479,0.607100595,1.447380334,44.16709088,65.27877085,92.37798125,45.51982947,65.6146592,45.89650565,97.94551936,76.89589924,88.89859316,62.38088491,337.0,266.0,45656.0,27937.0,17718.0,4992.0,314.0,748.0,22839.0,33756.0,47769.0,23538.0,33929.0,23733.0,50648.0,39763.0,45969.0,32257.0,244.0,60.0,3.765436649,4.286314964,2.937858582,2.717712879,4.367897987,3.85710144,3.734630823,4.62463665,4.270801067,4.681457996,3.663820982,4.193899155,3.739814043,3.950773239,52510.0,26.14431953,15.11534977,74.0651474,80.06855774,32.12937927,3.611860037,16.79244995,27.42139053,4.061100006,78.48158264,65.13925934,1.323428988,3,279.0,42.82529068,68.84481049,33.28556061,0.766499996,18.19902039,29.34259987,32.9769783,3.595930099,60.49209976,70.60790253,88.7036972,0.393153697
124591.0,43.93608675,8.768958285,35.16712785,29.4885993,4.954508692,21.62080556,19.84131742,26.3674114,57.63113369,20.04475177,32.46664451,33.74005353,73.42468622,35.04199243,48.89059528,13.36236274,2136.0,1859.0,54740.0,10925.0,43815.0,36740.0,6173.0,26938.0,24720.0,32851.0,71803.0,24974.0,40451.0,42037.0,91481.0,43659.0,60913.0,16648.0,189.0,310.0,2.847113371,3.912805557,2.581952095,2.203520298,3.27806592,3.273736477,2.851075649,3.565674543,3.322992086,3.492332458,2.588929176,3.735912085,2.560816288,3.076866388,117725.0,7.440589905,4.089139938,41.69073105,33.24612045,4.453050137,2.157700062,32.50632095,1.975219965,1.607069969,33.77724838,17.99147987,-0.872240126,0,1927.0,18.33333015,28.59910011,3.57378006,5.882349968,1.01572001,15.6801796,25.3225193,0.950450003,18.97089958,27.73509979,51.61429977,0.501301885
18925.0,66.39273535,20.53011581,45.86261809,25.0741601,2.681758255,5.851346254,40.11296453,37.18972435,81.25226862,20.1350774,37.79439082,26.70937604,91.46689427,44.83813991,69.07449369,35.52141429,1371.0,1184.0,12565.0,3885.0,8680.0,4745.0,508.0,1107.0,7591.0,7038.0,15377.0,3811.0,7153.0,5055.0,17310.0,8486.0,13072.0,6722.0,921.0,854.0,2.809190512,3.884633541,2.330859423,2.256373405,3.262217045,3.276947498,2.789215088,4.129280567,3.575126171,4.084729195,2.658817768,3.788751602,2.703555584,2.912589312,19710.0,15.78728008,9.422670364,66.59715271,41.80619049,13.41884041,16.57732964,21.03751945,13.53369045,2.392800093,35.33691025,16.59647942,-0.0617668,1,1169.0,41.15689087,41.10486984,11.84976959,1.482519984,4.463170052,15.21014977,22.09847069,2.418849945,21.29459953,29.86039925,57.1310997,0.394352287
13983.0,90.31479432,52.73420147,37.58059144,9.243889898,0.055944012,0.385371759,31.31139141,52.47862975,92.64202549,46.89311583,77.5726418,33.00251729,99.55868434,75.73373136,90.37073833,65.59958028,211.0,288.0,12629.0,7374.0,5255.0,1293.0,8.0,54.0,4378.0,7338.0,12954.0,6557.0,10847.0,4615.0,13921.0,10590.0,12637.0,9173.0,916.0,476.0,3.418435097,3.89902091,2.737845182,2.69813776,3.984055042,3.67041564,3.444560766,4.168789864,3.488508463,4.456395149,3.353804111,3.815710545,3.416356325,3.521589518,15492.0,27.77886009,4.407390118,63.34046173,44.02272034,15.59632969,10.43577957,72.5057373,45.26950073,10.40711021,85.06307983,56.27867126,1.178846002,3,335.0,33.62639999,59.17084122,14.27702045,18.05545998,12.40363026,27.9724102,53.19221115,11.8644104,52.29899979,63.10419846,85.10520172,0.351265401
19846.0,89.60886676,52.59800765,37.01086044,9.238471836,0.207007327,0.945654046,37.68305291,53.52954802,93.32787167,38.37121754,85.35924715,27.08793691,98.84733868,76.69962334,89.81587409,62.21927726,249.0,289.0,17784.0,10439.0,7345.0,1833.0,41.0,188.0,7479.0,10623.0,18522.0,7615.0,16940.0,5376.0,19617.0,15222.0,17825.0,12348.0,693.0,323.0,3.463345528,3.962522268,2.746897936,2.689713478,4.037955284,3.930229187,3.436816454,4.323574543,3.633629322,4.685531616,3.39269495,3.881231308,3.455409527,3.628782511,21822.0,29.6239109,4.587359905,65.54062653,55.27907944,10.78582001,4.661019802,31.97226906,20.06933975,4.179510117,82.22264862,41.06317139,0.567534506,2,668.0,40.46340942,57.08531952,14.55496979,8.23388958,8.596859932,30.36993027,40.16508102,2.520879984,46.8893013,57.85419846,81.6155014,0.362168193
10862.0,60.45825324,15.56063763,44.89761591,26.89167559,5.262264609,7.387806475,30.21079684,26.82254395,70.09861141,26.90324029,26.01666565,37.36481524,87.34992788,40.14046333,65.72051787,26.06758616,1646.0,1398.0,6567.0,1690.0,4877.0,2921.0,572.0,802.0,3281.0,2913.0,7614.0,2922.0,2826.0,4059.0,9488.0,4360.0,7139.0,2831.0,1353.0,1327.0,2.657628775,3.759065866,2.275623322,2.105841398,3.147007465,3.1809237,2.696809292,3.542064428,3.282035828,3.509479761,2.489030838,3.663841486,2.446406126,2.826682091,11645.0,11.79234028,8.217820168,57.23921967,29.79820061,22.26733971,10.15227985,7.174280167,10.62605953,3.451780081,56.54822922,30.52453041,-0.090910196,1,1191.0,30.60156059,30.1827507,23.82448006,0.894729972,2.722249985,13.89682007,4.245190144,6.529600143,19.43840027,27.51609993,53.61220169,0.358130604
25354.0,57.27412814,12.54979282,44.72433627,30.02209067,4.954214394,7.749566436,31.6433445,33.81943615,73.03302195,16.79738519,36.57144286,21.81584388,87.29621862,37.71380522,62.22834246,22.5934919,1777.0,1582.0,14521.0,3182.0,11339.0,7612.0,1256.0,1965.0,8023.0,8575.0,18517.0,4259.0,9272.0,5531.0,22133.0,9562.0,15777.0,5728.0,816.0,975.0,2.645073652,3.87147665,2.302464962,2.071378231,3.016363859,3.184140682,2.664467812,3.927723646,3.226362228,3.905393839,2.447763205,3.687399864,2.43627429,2.780211687,26265.0,10.33312035,7.581230164,56.21154022,41.02418137,5.557179928,4.809380054,35.43988037,4.252200127,2.067450047,40.5571785,15.33724022,-0.448815912,1,1511.0,31.59023094,39.57373047,7.740260124,1.199450016,0.259090006,12.86499977,32.53620911,2.632859945,12.75109959,19.10070038,42.44739914,0.400104612
13181.0,61.07369555,10.69649274,50.37720203,28.37309241,4.803517833,5.749694258,34.46621162,17.61944696,67.6348059,8.332758307,40.60834758,20.94342352,89.44678801,29.007376,65.87721351,25.75626397,1613.0,1713.0,8050.0,1410.0,6640.0,3740.0,633.0,758.0,4543.0,2322.0,8915.0,1098.0,5353.0,2761.0,11790.0,3823.0,8683.0,3395.0,1226.0,1410.0,2.197319269,3.583096027,1.904884458,1.94901824,2.719221592,3.225301027,2.31930089,3.831600428,2.69493413,3.364184618,2.11975193,3.529018641,2.037390709,2.284260988,11683.0,13.75286007,5.239439964,59.62242126,20.47418976,4.639180183,6.471940041,28.66551971,7.67468977,2.520050049,29.66781044,15.9221096,-0.579037428,1,1642.0,35.22737122,19.02541924,3.535929918,0.712459981,0.105549999,5.646930218,31.21310997,2.19017005,15.5323,23.15469933,49.22480011,0.384303212
12168.0,71.94984667,29.0621459,42.8876996,25.32222569,0.750140054,1.977787539,27.86078088,38.75976315,76.8460639,35.4686153,82.15656875,31.06719032,97.2720722,63.40469998,72.69998671,37.22248959,1140.0,871.0,8755.0,3536.0,5219.0,3081.0,91.0,241.0,3390.0,4716.0,9351.0,4316.0,9997.0,3780.0,11836.0,7715.0,8846.0,4529.0,1178.0,903.0,3.208170176,3.907685757,2.72961235,2.393322945,3.788337946,3.83103776,3.346716404,4.039852142,3.209551573,4.122261047,3.003523827,3.801475286,3.175790071,3.404952049,12626.0,22.20491982,3.104789972,60.82989883,46.98242188,25.82523918,2.912620068,50.25889969,38.89968109,4.983819962,78.3171463,29.22330093,0.60683459,2,636.0,32.37572861,44.13684845,25.84749031,14.51206017,5.998079777,10.76319027,37.22494125,6.846930027,32.39749908,42.89810181,69.24040222,0.359580606
6792.0,79.29955302,38.29193916,41.00761414,19.78330165,0.27652001,0.64062532,31.78101766,25.07902523,91.00677393,44.95034644,90.87712837,30.39631879,99.08285464,76.28201846,79.57607303,46.09739726,776.0,584.0,5386.0,2601.0,2785.0,1344.0,19.0,44.0,2159.0,1703.0,6181.0,3053.0,6172.0,2065.0,6730.0,5181.0,5405.0,3131.0,1460.0,1091.0,3.263314962,3.685639858,2.860851049,2.771509171,3.692726374,3.574237585,3.270005703,3.841219902,3.276681423,3.99682951,3.169979334,3.598575115,3.252184391,3.37437892,6752.0,32.17176056,1.929469943,68.8848877,29.07287025,9.554969788,6.740839958,60.86388016,51.7015686,5.301050186,90.70681,32.98429108,0.838963807,3,487.0,34.51144028,26.99238014,11.46630001,33.26403046,7.623010159,16.79972076,67.03639984,6.108990192,49.48880005,60.31029892,83.25450134,0.356642187
12069.0,89.89011717,38.57968214,51.31043792,9.027352184,0.653138384,0.42939228,46.37283932,53.48697217,90.57853425,21.95885402,36.7381508,24.88245195,98.91746966,55.78136897,90.54325557,63.0710749,227.0,577.0,10849.0,4656.0,6193.0,1090.0,79.0,52.0,5597.0,6455.0,10932.0,2650.0,4434.0,3003.0,11938.0,6732.0,10928.0,7612.0,1034.0,745.0,2.800697088,3.681954622,2.136897802,2.435051918,3.353702784,3.147086143,2.820910454,4.045937061,3.540779829,4.056889057,2.77016592,3.612877607,2.780498505,2.89558363,13190.0,24.13751984,8.347080231,79.13455963,52.5928688,5.029900074,5.874080181,27.2951107,24.83292007,5.663030148,89.34223938,51.84664154,0.801211178,3,511.0,45.87047958,56.20689011,6.248950005,0.479389995,11.57275009,16.24053955,23.29689026,5.222879887,52.69869995,63.79899979,86.20899963,0.322197497
