x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
-2,0,True,0,2.801224968379804,1.1136214846442487,0.5303625790659986,0.12474734382181951,0.04929380720270471,0.3337703605073258,0.2636002786733279,0.7218562280444135,0.870508622832151,0.840513466265292
-2,-1,True,0,4.3264370840160895,1.1535016625919396,0.8979486616451049,0.8630241422217044,0.4062916528294397,0.35232757687361793,0.7023401038912027,0.4953318228008684,0.5770498749485123,0.8918791953653525
-2,0,True,0,1.6110576330093607,1.6780376827397705,0.7731873684674626,0.2887141157069566,0.4215892926515168,0.6721270362897687,0.937394294725409,0.35605809662073373,0.047492754649812174,0.3519080536439275
-2,0,True,0,3.981689449450669,0.5444049450312056,0.7630110911822522,0.9462981287600658,0.35075276506203856,0.4857295204120724,0.7877811778736544,0.18075957237189755,0.5083513220080121,0.8260565398572307
-1,0,True,0,4.772938533622828,0.018943785472946617,0.7609553841168616,0.02192150926107639,0.13710449194576568,0.4937869482475816,0.5929461969073362,0.8763983109107418,0.4231052177371868,0.24633277181638025
0,0,False,0,0.9990633212771375,0.46516364193021253,0.23273423635848456,0.6722771842003583,0.3816360794683451,0.568927851922016,0.32402248199831674,0.9555416190394365,0.2734734848374156,0.6264226105755594
0,0,True,0,5.314910337404716,0.7587930186795881,0.8281247638310836,0.33670602615115064,0.8704410924051963,0.6546846136348277,0.5290925170660271,0.39456450985349,0.26811275946842306,0.30431641971477663
-1,0,True,0,3.349882520334505,1.0500930873201508,0.5327528928869979,0.7912248824448598,0.49992471372303793,0.8261663043101725,0.12446515136702296,0.37165565959828406,0.3313067551869483,0.4598948502363358
-1,0,False,0,4.366461147367783,0.6389719903747633,0.8150853016142884,0.4961889024525392,0.09931196506268769,0.049600263162944414,0.4369276565522323,0.6970438296470198,0.0383315546244124,0.558175069669672
-2,0,True,0,2.5840540321651537,1.2196257340866643,0.9771449108123129,0.8747692343056047,0.47084210439343244,0.3001748570465148,0.031931239184739835,0.48474705074475277,0.3796284756977911,0.28616072254902347
-2,0,True,0,2.385894192868369,0.34439408416327444,0.5550799237027289,0.10817248882732156,0.04708290811036242,0.454069088065124,0.7564181897723697,0.7638271384907878,0.9768290012806776,0.05899425092433985
-1,1,True,0,1.1459903872565516,1.2687964473524125,0.4835303864520163,0.9274281513934287,0.4655457943879079,0.014166025134569216,0.43445705430631376,0.3316529808745542,0.13031740410194048,0.8883301446732433
0,1,False,0,1.0413886061481052,0.029323555405290413,0.5437209329399617,0.5022670112299009,0.11155904216928436,0.25238413835881135,0.358817841039778,0.49107410684663144,0.30193363249921845,0.9645123261597419
0,0,True,0,5.293616762505966,0.020287738488194984,0.6974057766138143,0.4018230792512085,0.6172460611806129,0.9810885966495164,0.4066221894107991,0.8030061771653427,0.7651577998543883,0.5995249219742275
0,1,False,0,1.3532744377471952,1.461517947266039,0.10396804826000028,0.3013538581949523,0.6363393582354498,0.5570801642299654,0.7433940553796489,0.387078464110873,0.60028136299676,0.683418048712454
-1,0,False,0,3.9725178299559447,1.6707187512825732,0.4894404067622209,0.7590652326016617,0.18355547645480508,0.26873291387394327,0.4413691581162754,0.2625680558789317,0.030317405729701985,0.19948848679831455
0,0,True,0,5.2342295507982435,0.9021661903786549,0.30645763336887577,0.3922357085735294,0.18596187411292442,0.544798460830925,0.6692822762636582,0.6056147790101348,0.5070550945982434,0.38690204934357264
0,0,True,0,1.4789761830636412,0.6839886740151715,0.9017288658097927,0.380504283503299,0.6158310084026517,0.877302263071737,0.08965357730249746,0.3587361164555397,0.6134169255614004,0.7918867417751163
1,0,True,0,6.1486244760180115,1.3546880406718171,0.18647470211536288,0.9537818657220866,0.7344502058792347,0.8379301223854791,0.9837645928113742,0.35976749988366763,0.11069215773789887,0.4059082254960873
1,0,True,0,5.449683140488714,0.6809472740218521,0.40629487696745814,0.28067688456943873,0.02538767068751646,0.2703957166083234,0.43961288760605277,0.6741199925728905,0.9932682779608004,0.055314672277212984
0,0,True,0,1.8827797284923455,0.34078701578352266,0.252727976458044,0.4876297427419679,0.4560861526956417,0.2571090528502764,0.17843959319719072,0.6992359587683985,0.27498007542898817,0.8695222043203126
0,0,False,0,4.765635977711233,0.38483212835553227,0.3219445168202122,0.11038627658071665,0.6027714516184002,0.8566875065970546,0.18517422856486265,0.004495543159688586,0.14833111329484672,0.7456814145817661
0,0,True,0,3.059218388211276,0.6237922874322475,0.2982966140792127,0.9425067722442109,0.17345450069142643,0.42628816180539864,0.1549615899681347,0.13532663016405244,0.7310812954027567,0.6336447411385885
0,1,False,0,1.9752234718383987,1.9100684944740716,0.571847507136297,0.16716156258324344,0.09102755978989197,0.5928576577166946,0.7945951761985616,0.8795495136313338,0.37923761337832407,0.8196108757302402
0,1,False,0,1.6315450687904434,0.9745794459301989,0.623429289612491,0.777611639526389,0.6691853379717821,0.2960678397711486,0.8258226836496112,0.1632054082140224,0.03366960275648123,0.15572133273339972
1,1,True,0,0.4863326896260921,1.9087740177392183,0.7387763843902989,0.757839916871881,0.3745522332488159,0.7512484837395106,0.7040196594510524,0.19982381838179264,0.11556101878015201,0.8044449207006269
0,0,False,0,3.2350103802007397,1.389947007255846,0.7404526929904373,0.5833080231090413,0.28465485554591174,0.12645776716525348,0.7622416404986077,0.9890075454724565,0.21878346230101275,0.6499529409184841
0,-1,True,0,5.167387725885951,1.681227655438891,0.5601727815443346,0.18810847627880867,0.02676062687668057,0.17673037582141493,0.5790600758722207,0.8521545389765438,0.4754907846855406,0.28674585676810027
-1,0,False,0,2.576801995281293,1.7912940174750909,0.8210380126822411,0.33514970707641745,0.9538030567290496,0.2132035043722329,0.5611804669704049,0.12885578730727587,0.3893835319970289,0.6459287042240475
0,0,False,0,0.5543316244381638,0.4932565553206749,0.538908040261673,0.9911506978169344,0.9402152547741661,0.1805799164614088,0.13377287919948455,0.443437797780206,0.09536264213129386,0.4398814324288408
0,-1,False,0,5.009913999086656,1.2767671088805976,0.43175680614824874,0.6190799247112563,0.5783128169301476,0.7689035227958573,0.4164693563881827,0.00011613686499789555,0.027155997142463972,0.23448395575336856
0,0,True,0,1.9518705178709257,1.6832673801359976,0.8270395081177784,0.6113475499493992,0.21187755772550043,0.46714914414717956,0.9791013476924487,0.7125750859580698,0.4322183973297181,0.6658070751470754
0,0,True,0,1.3578849358458525,0.24226436362772175,0.4144111282357896,0.5900161165744386,0.4004547607363136,0.33774270839726495,0.3164855988672397,0.8810646721335086,0.7165112323775584,0.2101126208660994
1,0,False,0,0.7041195067687172,1.4598859789008252,0.4653744600891099,0.9447501768439477,0.861029128351498,0.9250495976413331,0.8540438511755191,0.5883750397180465,0.9141180232972399,0.5348620395162343
1,0,False,0,1.3168903317483465,0.3918737591271195,0.48691730851325543,0.06049960986637892,0.10098801673456259,0.36303152704715425,0.7351007291279867,0.3215384553570244,0.03912609868372707,0.5589935242104291
0,0,False,0,3.0506802123550094,1.9609979919096272,0.21277640377822338,0.9901783490867135,0.7326988531643622,0.3306726364645447,0.9778166601026538,0.03966765575016262,0.27378673881519544,0.3813306294229656
0,0,True,0,2.884081059247399,0.8207084372668763,0.7211436635643179,0.6911937822514058,0.873731431331107,0.20202415983280542,0.6585970185706499,0.49915575656057365,0.009268141093730753,0.5278575608809799
1,1,False,0,0.8525242097276405,1.5537618073879247,0.8991434373983982,0.4755484663777464,0.8158476053175652,0.9738629034524884,0.44237505472104943,0.4436007825544752,0.16539642244501518,0.589258267359414
0,1,True,0,2.5516762140586384,1.0848577058415414,0.5466518979815966,0.7482828628588631,0.9330337395772607,0.2251408727955092,0.35259514743049536,0.2537738323729779,0.8406570002644839,0.5092261478390786
0,0,True,0,6.230428813399485,0.299872303517992,0.17763664085644404,0.13108350709266636,0.2302637916787874,0.21165249878808856,0.3043243506843476,0.8790094629778172,0.7506776960040707,0.3951846151099856
0,0,True,0,3.9262362065839342,0.4906550946524304,0.7126457583421112,0.8348811898745138,0.9030334908798431,0.3041911360477688,0.9712646484857455,0.08987320335867588,0.760481898894183,0.4373976157598113
0,0,False,0,0.48222296497724576,0.8103856652878776,0.31387600278628347,0.11560147071166205,0.8601328465495847,0.22732599684445676,0.724434656575075,0.7292638949538744,0.5084765194660574,0.8382877444914498
0,1,True,0,1.3554351843628412,1.3442770765429026,0.5523967528630823,0.6630038183566448,0.9957784605384673,0.6315683916628613,0.7756000693336286,0.7740751919070794,0.3940584071184402,0.10858217018093475
0,1,True,0,0.11255860207534461,0.05595020911304838,0.8208015383080333,0.6233699322538568,0.8743221535390988,0.8352398754739897,0.5276178706645143,0.7527153022729268,0.6236540996908186,0.550244374643245
0,1,False,0,1.7355348707181701,0.7929883318967572,0.7221325517260146,0.05483883487712049,0.10406241272669936,0.9950699700358383,0.28568525891065766,0.6556033933283733,0.4003403302384593,0.8962326918913016
1,1,False,0,0.3814829416780482,1.66372694057617,0.8811566618880774,0.3057468281730188,0.27844043773715355,0.5916330366859361,0.8073023458258951,0.8063491990949109,0.3803963748067817,0.44078980491812636
1,1,True,0,1.4866130213754372,0.23746570916619314,0.5066874381778967,0.7775185554986768,0.456788900402213,0.9664599186879052,0.10352453553756913,0.2808661899500008,0.3282858913493685,0.12067480950815501
0,2,True,0,2.0496965217230727,1.3168479658935308,0.8638282680194526,0.759242844227562,0.9344005460208212,0.9910933061290368,0.4200832168187413,0.2935824836893024,0.24107411893234088,0.04962426132923203
0,1,True,0,3.5896015025356425,1.0295949321071693,0.8085295625752579,0.840008133501721,0.517521953441684,0.4239197160613931,0.48687791261495394,0.847080413225297,0.7237522005135165,0.4548516136742087
0,0,False,0,4.769043267174105,1.4636314244174442,0.14667897853060718,0.1878349061802066,0.025306497337342915,0.5143886766150569,0.47988389704411993,0.6545040951044165,0.6988377528897097,0.4378126556244962
0,0,False,0,2.4047986142932984,1.277185404432904,0.42913044037822135,0.5643934026783205,0.53084737439499,0.482180653169735,0.6793014305987518,0.856800952404037,0.17498072053639135,0.9863685360601097
0,0,True,0,3.274777325975453,0.027905157453312013,0.685409351461796,0.2506098661532975,0.5904155841799398,0.8561243109957185,0.6917304294518251,0.33986597841764044,0.12369742618595003,0.9385218549474529
-1,-1,False,0,3.9322217175267067,1.7547988401300738,0.8881218198639161,0.23104465026731535,0.9420266022701788,0.2705977632404222,0.8864953696520192,0.08983985719737875,0.7390450221340665,0.42002462625834214
-1,0,True,0,2.359872385600922,0.03866604744711499,0.6841720799287245,0.8237919098451815,0.5689791384486416,0.05914910562095166,0.24054890014160935,0.6635994365412415,0.4390526824489255,0.24640337786811017
0,0,False,0,5.372642032350534,0.8109389971679597,0.6901800382312977,0.22275759300394748,0.5879697253545967,0.6791532948148337,0.5824679468964677,0.5725652332561162,0.2885113891317945,0.04236596902904077
-1,0,True,0,3.196212990797226,1.4699489684517897,0.015174651765184288,0.8739451697825313,0.40069384003697717,0.5101577279112957,0.475310107761969,0.3206249468892778,0.5655707906231175,0.5339408517547668
-2,0,True,0,3.273448165803621,1.5909660910176173,0.4614930642035786,0.5007276762529653,0.9915962155858762,0.22193273061831276,0.06854109713488499,0.6211001051328113,0.5858046538394232,0.711967027624343
-1,0,True,0,0.573381739442431,0.019990498788003297,0.7627235440329039,0.7900239684481228,0.9118852622999453,0.5156586419857622,0.5512368336868274,0.5791905241841366,0.6334028128681288,0.1223718798343083
-2,0,True,0,2.6060092880239507,1.2520632941837153,0.07557537139577886,0.4809515115657833,0.16705809257684645,0.9876652052761107,0.19317454224248265,0.010493764010803375,0.2539427019750843,0.1224663029345141
-1,0,True,0,6.069900836218958,0.3968058690548393,0.6350250729358123,0.057203393718715856,0.2893299097748241,0.6579044655630896,0.9118152259139324,0.479807624229605,0.4810388345815877,0.2784728025199368
0,0,False,0,0.530115174783993,1.3800341165019112,0.5405536799437954,0.987622087010917,0.15545181664645147,0.6588458984243206,0.23040688175102753,0.6979645693247963,0.9784564282805247,0.3094502810200189
0,1,True,0,2.040413457246985,1.6160118726125297,0.873031949172428,0.9673856682049937,0.32283456974935965,0.2637914748239253,0.7817369388738195,0.527708083587502,0.6929367347776848,0.12813429117462383
0,0,True,0,6.0203957433819495,0.06789257688661388,0.3604980038714758,0.00792512957677649,0.9424076069592312,0.40809931198502614,0.1577617042016769,0.559914563878327,0.12732653531778526,0.03905634917614553
0,1,True,0,1.8101811461949855,1.7166658687001457,0.7076809798356518,0.566667043032438,0.021900857522401784,0.08050925694802813,0.31620370172451406,0.9333688386244726,0.23054885630279331,0.5110137889044178
0,0,False,0,4.548647211604644,1.9589527100667843,0.38582659310079237,0.052110339746201384,0.4770091194135726,0.06494585816552578,0.543374179724015,0.7398605768234555,0.5597115333013569,0.0550994639631206
0,0,True,0,1.0502828324705902,0.6833675800024768,0.433560408727805,0.28127174895990303,0.585224942707537,0.42884789093493525,0.09642438693712796,0.29332602648466244,0.11592455760172338,0.35401983284825667
0,0,False,0,3.595568069889906,0.16504742425894992,0.8572545433770856,0.3753394871699529,0.7812772951036243,0.3406355652376979,0.4094206046897767,0.7586744825044999,0.30047081986209334,0.5639622221921746
0,1,True,0,1.255349121613697,1.2825132827135066,0.5227429109863363,0.15150007168705593,0.6135517657064493,0.1733211055814119,0.19813461127891874,0.27306938912464784,0.4684101485179316,0.3527890604246099
0,1,True,0,2.45763336898056,0.2699045845985788,0.6761068397882706,0.8954104185357749,0.7181577575246261,0.7732050823684923,0.13501069397758636,0.5649011448246116,0.8391879470672896,0.4103916762311529
0,0,True,0,4.590289301066167,0.7645276230142286,0.9100584116070765,0.7312075286833379,0.3113419619499458,0.9287732783064097,0.27775768364951003,0.7693100406727388,0.5449210668695353,0.11147099651426906
-1,0,False,0,2.592432645031527,1.5705765526886215,0.7180611050853067,0.8657456345913962,0.9612013895928747,0.20000633011356317,0.6560781355883697,0.16592142073241123,0.3160411705418481,0.4753450982671257
-2,0,True,0,2.85544263894331,1.3152710343538287,0.2987601786395292,0.19922968435786648,0.02366412682337271,0.9657765827917139,0.017548638619432788,0.9755673558807145,0.5577453506492231,0.18602643018704113
-2,0,True,0,2.8363688369892976,0.6534414253859997,0.17759146994005537,0.9611312189171263,0.8512433616214355,0.3961635996842886,0.9654994720585525,0.8463798536742813,0.8780428389660605,0.7273958534540744
-1,0,False,0,5.991222525305624,0.7456318801746109,0.8334450378443551,0.9868978885550939,0.7599662782750497,0.28322833056676866,0.1428801067408645,0.6831365091203062,0.8499659235048647,0.5636884517358022
0,0,False,0,0.12024641002367514,0.830472651290066,0.8040724253796709,0.2621159371299361,0.6650313338847481,0.82393815169458,0.8634381794477908,0.8388406354104259,0.21274553080326297,0.87537296286233
0,1,True,0,2.258318540361925,1.3029429974207916,0.9939448397915011,0.6161527559367034,0.18687379986335495,0.9588176529286662,0.1659659465428056,0.2683860733081235,0.4495142148585599,0.2000390124890361
0,0,False,0,5.830191689530331,1.0945757184993299,0.0034050486641011846,0.8009149546782253,0.9566185970850949,0.31990773587999866,0.8393507132460015,0.5091694633121581,0.12591039128818338,0.4814895996039149
1,0,True,0,0.2645532583120767,1.3187725220196296,0.8239833057438705,0.3579768508870418,0.29638781509152934,0.4913387205876437,0.36302020465896856,0.7328794460852107,0.14577347986075528,0.5536556944728378
0,1,False,0,1.917120029200251,1.0938229842562386,0.8823064799811052,0.16733956269651185,0.3071074850849048,0.8670081075275183,0.7404141927505518,0.8155907273209791,0.6450488659457911,0.775391309224575
0,0,False,0,6.16192335488758,0.6673121324260973,0.38736369246447167,0.23051434908864876,0.5649377712430075,0.6163808391969777,0.45432116304006687,0.46149032748703145,0.5868688771781096,0.26297890896464016
0,0,False,0,4.850359947721627,0.3927972909726032,0.7020818051039561,0.33080488704291944,0.37578644462733424,0.6105875502691248,0.10922758813644318,0.723771147179806,0.40973571449112056,0.16060274528672958
0,0,True,0,2.6175427105340727,0.15173455168103378,0.4454039855644497,0.5317099139566698,0.6892757843440623,0.8032473747314699,0.30753162682896795,0.0886272899717504,0.7359819617828751,0.09994370439402367
0,-1,False,0,4.990552875812865,1.6956814237254787,0.6618362159623602,0.6951285804371676,0.11742765841423397,0.3109310208520708,0.1543128255052445,0.09253493075492858,0.9108693636028594,0.813204892296678
1,0,False,0,0.4546916449195822,1.3144600281843988,0.4239886826904451,0.5064738465490316,0.2829050060026598,0.28206572595099333,0.1682410409582119,0.5940261891209002,0.7219779255340242,0.48375894705329814
1,0,True,0,0.4064612731433932,0.08136379740661503,0.932587329381771,0.464617317103048,0.365236652081804,0.8945283842747578,0.6233369239172081,0.7071712835514732,0.8698749191742198,0.9639324958254994
1,0,True,0,0.5535835731170379,0.28504629995417496,0.34419586047498363,0.056633956642179295,0.9461758122880073,0.5657691377977695,0.32969265239556034,0.11381856543336843,0.053714213361460095,0.27368073657341296
0,0,False,0,1.6653620975734564,0.48137436549009016,0.814682063884973,0.15924332781864092,0.6919225509510126,0.27357535928544885,0.7354840424868729,0.1960492574141588,0.9303213977887873,0.0023307065128588267
0,0,False,0,0.8616862430517082,0.37070099265475376,0.7766323106167407,0.11499033372839207,0.40049911579914366,0.21182160921689575,0.8908283968518228,0.4547105316574497,0.5621665993547386,0.456990228150831
0,0,True,0,4.420224059827464,0.7954474602299342,0.6003984142547897,0.6950301409233937,0.09846689385419838,0.05748037375519088,0.976672489394788,0.7518909441699974,0.7927783539578575,0.6351257547592959
-1,0,True,0,3.6124829823467013,1.6008778943238782,0.3526128481130253,0.5968618892073767,0.6832114255834534,0.7571734475893156,0.8320107844654183,0.8838583903765825,0.13581747786340592,0.40026714004224995
-1,0,False,0,2.058521141063316,0.8820819155231414,0.004031123311402651,0.23187537814053605,0.5879048267605714,0.9388567213155123,0.3661283844584,0.9418716719328412,0.22076304065122032,0.7998852687701883
0,0,True,0,1.4505179707081464,0.2232953380311331,0.2903030761737613,0.36870186043068076,0.4273390981078543,0.4550604920487499,0.9810716180152113,0.4868429894075418,0.13897605702238836,0.360282883769415
-1,0,False,0,2.58633040584787,1.2673085271901707,0.506296122689217,0.2400253226652399,0.4772270845238933,0.3576366254814931,0.26615388727239075,0.5787655813082273,0.9759579724534173,0.4873800499460036
0,0,True,0,5.821590867223639,1.5172804664601303,0.06169809884983368,0.3875337392399356,0.32451824608456825,0.16985631515181476,0.8388912712370384,0.7368805327294871,0.29145475548175936,0.9745691475945989
0,0,False,0,0.8519517577383257,0.24678898223869905,0.38875739574640833,0.6600092793682002,0.11737820633020324,0.8904782568735564,0.8628167303783618,0.9426976590034071,0.5047059518335439,0.9776237521906774
0,1,True,0,1.0583404229154794,1.5333093711627994,0.9132456241370193,0.26810833166787806,0.6105193290672032,0.9084117197449644,0.010333868144800085,0.74058163758095,0.24223209745843566,0.1681701380014885
-1,1,True,0,2.6118125416888556,1.7124187935227622,0.7885471581187519,0.49240313566883676,0.15315324532897723,0.15032466416623103,0.45889544855030484,0.34679338966601936,0.9068811758281021,0.0705298268560609
-2,1,True,0,2.6687526991677712,1.500432715385093,0.7102945496869749,0.8874830864212552,0.02393355405758335,0.01994149659557609,0.6210402997348994,0.8717947778622904,0.7554646260438856,0.8088235952717766
0,0,False,0,5.326324749210317,1.970858336757376,0.47845838446647326,0.8137538712756855,0.6330165264571253,0.5921258344830778,0.22143484713976547,0.6779858002633306,0.46245143845609993,0.8480155854420242
1,0,False,0,0.41995025765823535,1.942648312299168,0.791535961748028,0.61209845337014,0.7961281523152306,0.7426812185806466,0.8863746836051585,0.8691904870949863,0.33735739674895115,0.88227362019295
0,0,False,0,3.934195336426868,0.8967153063077493,0.07748602108295743,0.24824986288559847,0.6790230081968743,0.3088504221660525,0.5601941242179849,0.5887186965119942,0.934162644609744,0.8682398866081961
1,0,True,0,5.795899334289506,1.4868911927825836,0.2294922095263222,0.47314794836607144,0.8747809364732826,0.028465616102053448,0.026687852369018383,0.3905338156085437,0.36210420693207757,0.18807801699413906
2,0,False,0,6.109304304482201,1.8288529416227506,0.03908028646060302,0.6993225809656993,0.3832826100614124,0.141819414836445,0.16968163267740421,0.9041105443378888,0.9238961013521709,0.6262143741460352
3,0,False,0,0.22670543761525325,1.8252252234338326,0.8382062393608638,0.8328677667474977,0.17168210646861715,0.3563911751834776,0.570082696612066,0.12751794838862007,0.48940131373626217,0.4666942114090691
1,0,True,0,3.3606845225349944,1.8391573724828543,0.7502481191537935,0.03885657504058193,0.6617157706599264,0.6574465630691093,0.054139762268118785,0.7585234481512378,0.3033630996514063,0.4877991696925629
1,0,True,0,6.047987554882018,0.0590931436704385,0.8337343202776929,0.2527931934443367,0.8143745366623184,0.042200625976892114,0.6366344431895924,0.13909740026605488,0.3144139986342652,0.9759238082097228
0,1,True,0,2.498943315997492,1.7849418618728097,0.8597558779171712,0.6321545873035826,0.9535979215034189,0.8918254054622632,0.4352561133717623,0.8011350505108684,0.015354686058885014,0.10998704546763793
0,1,True,0,0.9162331586766111,0.4414487658791213,0.19847313609569606,0.3242829400285814,0.23682501116157584,0.27747338983492464,0.41592347856972856,0.1141954912599743,0.10026106937899693,0.9548660701625328
0,1,False,0,2.3313773287351047,1.1943733677799435,0.6194207643639861,0.32062517458883455,0.06265331612995495,0.8265346707128706,0.6650532822770131,0.16862782161227263,0.048143320506424114,0.06836329061851143
0,1,True,0,0.6896525754594478,0.8911316188596239,0.6829862971386699,0.21541131285235082,0.20442589122105648,0.9261539229726169,0.5280912790905298,0.9180306739250729,0.17661919721370023,0.6946519412899805
0,0,True,0,4.468576758887876,0.02249866780869203,0.9879496789874431,0.1389676357832399,0.5812715482585354,0.5445310713964023,0.9761613017751853,0.29570265412406993,0.42818886244843013,0.1503724976320856
0,1,True,0,2.2186685303625397,1.3956536909297974,0.5880958390549722,0.6320197833886997,0.24735264976991955,0.9580270165135631,0.7084230986814237,0.14021244610128436,0.3593281962281393,0.9877425107036181
0,1,False,0,2.8109413456155137,0.5296900878323492,0.39974251601705546,0.8327383204159868,0.8649175530037644,0.3444649320419759,0.6630746848945207,0.4278718469057974,0.4006919781480771,0.8791935386080458
0,0,True,0,6.212774512058726,0.5631306507192071,0.048882436762552106,0.10598235325992,0.9029228797933634,0.5806632485431682,0.8130080086143018,0.37561119970113555,0.3943828685322456,0.7412380986275606
0,0,False,0,0.9548652683560643,1.0723544828109193,0.5181453293762558,0.3320907652475946,0.10790745569361793,0.3138480739430072,0.6740307706923689,0.4901075102546658,0.8540067633839022,0.5587149950274521
0,0,False,0,5.654790200203387,0.1826209926481297,0.355390148039483,0.8622452000104128,0.8387891506925891,0.11640747954336783,0.3258584735131791,0.5040080067352567,0.3282825974193633,0.1377969988028499
0,0,False,0,1.0820381998433006,0.7302932406044687,0.6698253383364666,0.8499300712263448,0.4822870048254684,0.049702001893674685,0.5252847514148634,0.7950911283365202,0.24903178993070596,0.5595726578522178
1,0,False,0,0.5060021072201358,1.5052098959081046,0.3293178294517025,0.449274129416646,0.696733970140652,0.4827108326382411,0.4801574728108402,0.907935582047459,0.005835846236359354,0.8460882612692636
0,-1,True,0,4.19355846291703,1.3382941840132851,0.0702969737566923,0.5969275690653029,0.804906279537069,0.029450060962828983,0.5520434446579952,0.6163685606689294,0.05088607830451297,0.16767190433766443
0,0,True,0,1.9956163806561744,0.23827416747983898,0.7430344465126335,0.5317124075637727,0.44767192174576864,0.026481721685889248,0.39854303714188,0.6981187630235368,0.5896806895774465,0.21934842578269398
0,1,False,0,1.1257335342733836,1.8856968682694426,0.8165855111142902,0.19746496437392136,0.9901963405720303,0.5633183551006483,0.5124757970099671,0.905949669268934,0.49888492756903724,0.33594224853183985
-1,1,False,0,3.0208670765138854,1.0268848641379957,0.9468170226256122,0.5412119732647134,0.9310724736232946,0.38612152637545727,0.2181339406173206,0.6907935232017202,0.7414614419052908,0.19370132376549054
-1,1,False,0,1.6116918477120163,0.7591457533538508,0.7791249883163323,0.3849345536816836,0.7926176347324778,0.011221716080199395,0.8002205187661632,0.5143052738477443,0.34497838335961883,0.7495527784452192
0,1,True,0,0.40617842693294304,1.9791636124528376,0.037679253550442326,0.05672598832521403,0.659791813459848,0.5383588519323018,0.4578507412170868,0.894179030964789,0.7946325512760377,0.7578386904574308
0,0,False,0,5.435900844768956,1.4039495766093246,0.6818524179366077,0.3335214147622507,0.6215643805006278,0.7231467577636108,0.6563512429288598,0.33195325719995905,0.5301923976846984,0.493108401303743
0,0,True,0,2.502734324468108,1.1676018167144613,0.5281604956578642,0.0968136087348046,0.7418418302150961,0.32511714621995413,0.47346499658625174,0.7284106252854515,0.8409448580268943,0.3764795889900555
-1,0,False,0,2.6256697897018193,1.2317818531097369,0.1323190525267327,0.9330678659020987,0.16656283881321554,0.9979997530129965,0.5026706418182425,0.4325551949595603,0.5064550830205785,0.4533320805042945
-1,1,True,0,2.013339888894901,1.1395095520907927,0.7821384792855056,0.7376396039634269,0.8502234335154012,0.3308828391895682,0.990758234024784,0.6127663635082959,0.2973277043708109,0.6795868961041305
-1,1,True,0,2.0694943673371258,0.9553016460198909,0.03081531164016371,0.617499635870948,0.3819626072682287,0.9895106802929488,0.8059387413160413,0.5343013507599409,0.6769588178100487,0.09346247427845678
0,0,True,0,4.991130516765416,0.22695560398196135,0.39746542403122176,0.06626945494131109,0.22215440228167715,0.739401645468994,0.3928862425520646,0.08713168334726074,0.2884393872986092,0.6599211827255214
0,0,True,0,1.0985957498177472,1.0288637332245611,0.09403855033026098,0.7127814648984091,0.6964211122668518,0.4317938001237692,0.4270348884858963,0.03081801618749891,0.7841459521356162,0.02742089676709547
0,0,False,0,2.2378786565670996,0.7514354885547441,0.9726382584853795,0.9791553760900715,0.1623796116891597,0.551739872330125,0.03875305794909867,0.9610270331311221,0.45231159590206127,0.10127710657451072
0,1,True,0,0.9260329989977476,1.524265308354308,0.9511839965131899,0.16054463421242404,0.49386858238332043,0.7324032666631074,0.6974646685819239,0.5749321081389447,0.20099068245063834,0.8196646866512656
0,0,True,0,4.499018696561993,0.8021545009945179,0.7618317891079671,0.3966963476724944,0.8296364171108221,0.41661872569727265,0.4765311719832379,0.31766432381280296,0.4787874892516716,0.5963977756245137
1,-1,True,0,5.478099823461069,1.6860842416825532,0.6747475330139987,0.7326930663712148,0.5535648424547441,0.023766119650551087,0.027008744865537615,0.16324212937260685,0.9757458353086232,0.19021824783513297
0,0,False,0,2.737617070509264,0.6153463553083194,0.5284959937661107,0.3055634202610248,0.6897915719525957,0.547509960872855,0.6280967969401029,0.05297365056457104,0.05662597809588921,0.2402532855638737
0,0,True,0,1.2556242167186862,0.6030299034697311,0.12728529976978065,0.09493405627062745,0.8057633296561444,0.08884928599158326,0.31754614755103794,0.564501594939927,0.8223502083249291,0.3765442233402585
0,0,True,0,0.27798988333499136,0.0692734103440753,0.24739092379530214,0.4304250764268528,0.4613203914023952,0.8535294681585758,0.798048145415951,0.3304894656528261,0.5582657036417497,0.5257605745520926
-1,0,False,0,3.155405220753355,1.1646695593223952,0.3225559557497655,0.41202598199039153,0.31093652288312534,0.38883258474205407,0.27044620254832996,0.6388848156441763,0.3974010335503376,0.6238699595587509
-1,0,False,0,3.3936883455938545,0.8518195490069562,0.41685636068935716,0.3982370092397277,0.025663741277496266,0.9962837063334841,0.13399245851812247,0.3910235652887326,0.9557723458580836,0.09708249173326555
0,0,True,0,6.147876619807869,0.6154065160190485,0.9545043898889649,0.9984225494330696,0.9405708085372949,0.1669256109355366,0.2277866320758004,0.5977509038220084,0.9157196831521605,0.9954330634962858
0,-1,True,0,5.33224294906265,1.558831655955478,0.8034496738622334,0.4312412279552331,0.4441036573440448,0.11606416310291445,0.41501157326318217,0.7246451538759788,0.7875338479606135,0.5953068054878965
